ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
A,2022,Health Care,0.27818341121495327,0.985296889726673,2.030091348737238,18.904761904761905,0.1490946261682243,0.06461459625403543,63.59649122807017,62.28070175438596,71.9298245614035,71.9298245614035,53.50877192982456,50.21929824561403,63.39912280701754,BBB
A,2023,Health Care,0.24952436704229475,0.8414029084687767,2.611353711790393,15.094736842105263,0.215717839894629,-0.0021904205607476968,48.68421052631579,66.22807017543859,78.50877192982456,64.47368421052632,78.94736842105263,11.842105263157894,60.6798245614035,BBB
A,2024,Health Care,0.28786482334869434,1.0084774499830451,2.0891820580474936,16.84375,0.2109062980030722,-0.04727059856578375,67.10526315789474,61.40350877192983,73.24561403508771,67.98245614035088,76.75438596491229,4.824561403508771,62.280701754385966,BBB
A,2025,Health Care,0.264104778353483,0.8879988132324581,1.9573924158500213,13.8125,0.16580310880829016,0.06728110599078341,55.26315789473685,64.91228070175438,69.73684210526315,62.71929824561403,65.35087719298247,65.78947368421053,63.42105263157895,BBB
AAPL,2022,Information Technology,0.3310467428130896,5.961536943479634,0.8793560286267226,40.74957352439441,0.2826149804223895,0.08297510378500672,69.20415224913495,17.647058823529417,13.84083044982699,79.93079584775087,68.85813148788927,50.17301038062284,50.77854671280277,BB
AAPL,2023,Information Technology,0.3282674772036474,4.673462491552152,0.9880116717592975,29.062039155860667,0.25981710737440805,-0.02800460530319937,68.5121107266436,22.145328719723178,19.377162629757784,70.93425605536332,62.629757785467135,12.45674740484429,45.865051903114185,BB
AAPL,2024,Information Technology,0.3443707085043538,5.408779631255487,0.8673125765340832,25.691769951829535,0.27825386474356517,0.02021994077514111,70.93425605536332,19.377162629757784,13.494809688581316,69.55017301038062,67.47404844290658,20.761245674740483,46.19377162629757,BB
AAPL,2025,Information Technology,0.3478173110887373,3.872187487285205,0.8932929222186667,22.750589925105164,0.23732882225869315,0.06425511782832749,71.280276816609,23.529411764705888,14.878892733564014,67.1280276816609,58.82352941176471,32.17993079584775,46.66089965397924,BB
ABBV,2022,Health Care,0.4164054156475006,7.042888605540744,0.9636062021802424,7.0434977578475335,0.41768009094980535,0.06461459625403543,92.10526315789474,13.596491228070173,14.035087719298245,39.91228070175439,99.12280701754386,50.21929824561403,51.11842105263158,BB
ABBV,2023,Health Care,0.31613829669722743,11.999420849420849,0.8721228297349436,3.810251798561151,0.40616370264000884,-0.06435387742446685,76.31578947368422,12.71929824561403,7.894736842105263,16.228070175438596,98.68421052631578,3.508771929824561,37.39035087719298,B
ABBV,2024,Health Care,0.2646714240068165,39.638195488721806,0.6601976825208392,2.3233618233618234,0.31654063265523485,0.037114768584999513,55.70175438596491,10.087719298245613,0.43859649122807015,8.771929824561402,94.73684210526315,26.31578947368421,31.82017543859649,CCC
ABBV,2025,Health Care,0.28824395029431,61.221579539609294,0.6713483794959458,3.2803318354649154,0.29130150425114454,0.08566762523520421,67.54385964912281,4.6052631578947345,0.8771929824561403,12.280701754385964,93.42105263157895,74.56140350877193,38.48684210526316,B
ABNB,2022,Consumer Discretionary,0.23478985593523038,1.8845323741007194,1.8627475557783906,50.0,0.4083819502321705,0.06636030843523644,77.12765957446808,64.36170212765957,73.93617021276596,86.43617021276596,100.0,50.26595744680851,76.70212765957447,AA
ABNB,2023,Consumer Discretionary,0.1530704850257134,1.5284751990202081,1.6591959798994975,18.289156626506024,0.3916507008167793,0.18073580188117644,36.17021276595745,73.40425531914893,65.42553191489363,60.63829787234043,98.93617021276596,90.95744680851064,67.79255319148936,A
ABNB,2024,Consumer Discretionary,0.2299585660241398,1.4915596766524013,1.6907784666863497,50.0,0.4069537020356693,0.11949178178884745,75.53191489361703,76.59574468085107,66.48936170212765,86.43617021276596,99.46808510638297,83.51063829787235,80.95744680851064,AA
ABNB,2025,Consumer Discretionary,0.20782615799362797,1.70862300280522,1.3771704886804894,50.0,0.37954415488930643,0.10259412718429117,63.829787234042556,68.08510638297872,51.06382978723404,86.43617021276596,98.40425531914893,78.72340425531915,73.9627659574468,A
ABT,2022,Health Care,0.2778961354317,1.0230878264187973,1.6285105558783652,15.885304659498209,0.1787735092662589,0.06461459625403543,63.1578947368421,60.96491228070175,56.57894736842105,65.35087719298247,69.2982456140351,50.21929824561403,61.79824561403509,BBB
ABT,2023,Health Care,0.2628836420753447,0.8907856902313291,1.6378874358789104,11.461538461538462,0.12613129222867686,-0.08118571461297042,54.385964912280706,64.47368421052632,57.45614035087719,57.89473684210527,44.73684210526316,3.070175438596491,50.986842105263165,BB
ABT,2024,Health Care,0.25721096543504174,0.7031092648539778,1.6709754891573074,13.54561717352415,0.15139451728247913,0.045899922710613605,52.63157894736842,72.80701754385966,59.64912280701754,61.40350877192983,55.26315789473685,31.140350877192986,57.71929824561404,BBB
ABT,2025,Health Care,0.27240119112073635,0.6511030117015154,1.5758971871968963,18.17241379310345,0.1668245804006497,0.05668653158522052,60.96491228070175,75.43859649122807,53.50877192982456,70.6140350877193,65.78947368421053,33.33333333333333,62.63157894736843,BBB
ADBE,2022,Information Technology,0.3962285584459843,0.9333143548501885,1.106791338582677,50.0,0.4200840622515052,0.08297510378500672,79.58477508650519,58.82352941176471,29.06574394463668,91.86851211072664,94.11764705882352,50.17301038062284,69.55017301038062,A
ADBE,2023,Information Technology,0.4010510587871606,0.8028211647899262,1.3433523209307963,50.0,0.3576691225720027,0.10240826990798602,80.96885813148789,68.16608996539793,40.13840830449827,91.86851211072664,89.27335640138409,68.85813148788927,74.49826989619378,A
ADBE,2024,Information Technology,0.37000697512206465,1.1432116270825947,1.067579127459367,42.01183431952663,0.36610090676586843,0.10799113813179462,77.16262975778547,50.17301038062284,26.297577854671278,81.31487889273356,89.96539792387543,70.24221453287197,66.19377162629758,A
ADBE,2025,Information Technology,0.4129328116454205,1.537726920760561,0.9963725490196078,34.20912547528517,0.41448946106272877,0.10527784236224136,82.69896193771626,37.71626297577855,19.72318339100346,75.77854671280276,93.77162629757785,69.55017301038062,63.21799307958478,BBB
ADI,2022,Information Technology,0.4658463371714539,0.3794571352076053,2.0215675156745427,16.462202107700293,0.314309037167034,0.08297510378500672,89.27335640138409,91.34948096885813,62.629757785467135,56.747404844290664,80.27681660899654,50.17301038062284,73.92733564013841,A
ADI,2023,Information Technology,0.5010546063849783,0.3719755551520391,1.3695912896430489,14.63357529634486,0.2889894542612071,0.02427061267844155,92.04152249134948,92.73356401384083,42.90657439446367,52.595155709342556,71.97231833910035,21.79930795847751,66.88581314878893,A
ADI,2024,Information Technology,0.44593327553577394,0.37104396119696104,1.8353882500970458,6.515800972606268,0.33117789382313245,-0.23390946142220992,87.5432525951557,93.07958477508652,59.16955017301038,28.027681660899656,85.81314878892734,2.0761245674740483,63.68512110726643,BBB
ADI,2025,Information Technology,0.4563345468259728,0.4192411791485951,2.1899250755052453,9.536277681954953,0.38827257385337016,0.16893216056548122,88.58131487889274,87.5432525951557,67.1280276816609,41.86851211072664,92.38754325259517,82.00692041522491,75.72664359861592,AA
ADM,2022,Consumer Staples,0.06555004135649296,1.4477845494976116,1.4637675168451076,14.214646464646465,0.02125920674307771,0.021804410687996767,23.52941176470588,67.64705882352942,85.29411764705883,79.41176470588235,14.705882352941178,50.36764705882353,54.154411764705884,BB
ADM,2023,Consumer Staples,0.06387395539468782,1.2500414387535224,1.595059479155503,7.636785162287481,0.03157502528344068,-0.07504234117137343,22.058823529411764,75.73529411764706,88.97058823529412,46.32352941176471,24.264705882352942,5.88235294117647,46.39705882352941,BB
ADM,2024,Consumer Staples,0.047959780194083944,1.3911945146156621,1.3902096499147356,4.194050991501417,0.014345843563661873,-0.08947676584872521,13.23529411764706,71.32352941176471,82.35294117647058,19.11764705882353,7.352941176470589,4.411764705882353,34.632352941176464,CCC
ADM,2025,Consumer Staples,0.037972318080454474,1.2916025161659261,1.3650558001433397,3.0506535947712417,0.052373892785508726,-0.06151058108266105,5.147058823529411,74.26470588235294,80.88235294117648,12.5,31.61764705882353,6.61764705882353,35.919117647058826,B
ADP,2022,Industrials,0.26676081778122596,18.55421201128577,0.9935857806656067,47.44810744810745,0.15432499105968495,0.055415090348254314,74.52830188679245,5.974842767295597,20.440251572327046,88.36477987421384,73.89937106918238,50.157232704402524,52.94025157232705,BB
ADP,2023,Industrials,0.29092503969531763,13.525376877261976,0.9860408346505298,18.519147256217924,0.20186318162134553,0.09176096931198963,82.0754716981132,6.2893081761006275,19.18238993710692,74.52830188679245,89.937106918239,77.9874213836478,56.745283018867916,BBB
ADP,2024,Industrials,0.30181329611615093,10.954151640425719,1.010259538598048,14.481737686773657,0.18717257038109422,0.06608853998956254,85.22012578616352,6.91823899371069,21.69811320754717,67.9245283018868,87.42138364779875,66.66666666666666,55.04716981132076,BBB
ADP,2025,Industrials,0.3087608032722303,7.624644473173885,1.0478193142643957,12.647510418951525,0.2136433716422919,0.07073521293991436,87.10691823899371,9.433962264150942,24.842767295597483,62.57861635220125,91.50943396226415,68.55345911949685,56.13207547169811,BBB
ADSK,2023,Information Technology,0.23316683316683318,7.242794759825328,0.83525,14.32394366197183,0.4045954045954046,0.08297510378500672,40.484429065743946,14.878892733564008,12.110726643598616,51.55709342560554,93.42560553633218,50.17301038062284,42.2318339100346,B
ADSK,2024,Information Technology,0.23048935783154448,4.343396226415094,0.8225695242472995,15.887323943661972,0.22776059668910315,0.09830169830169821,38.75432525951557,22.837370242214526,11.072664359861593,54.67128027681662,57.43944636678201,68.16608996539793,40.346020761245676,B
ADSK,2025,Information Technology,0.2526504648507584,3.1331552842426555,0.6759852455833819,19.281690140845072,0.24547382156255096,0.11533563762052035,48.78892733564014,25.605536332179934,4.844290657439446,60.89965397923876,60.89965397923876,70.93425605536332,44.01384083044983,B
ADSK,2026,Information Technology,0.2760199833472107,3.094252873563218,0.8508953168044077,25.267605633802816,0.32972522897585343,0.1753384439732506,53.979238754325266,26.29757785467128,12.45674740484429,69.20415224913495,85.46712802768167,82.69896193771626,52.854671280276825,BB
AEP,2022,Utilities,0.3616283510272665,2.8995831484845187,0.5107301960606951,2.7336866986605544,-0.07558237225998625,0.039071422152843316,39.166666666666664,46.666666666666664,11.666666666666666,55.00000000000001,57.49999999999999,50.416666666666664,43.583333333333336,B
AEP,2023,Utilities,0.3794647560847118,2.8280171269908543,0.5250612935529542,2.2224681793027115,-0.1313876303866821,-0.03347844904401842,50.0,50.83333333333333,12.5,19.166666666666668,38.333333333333336,15.833333333333332,33.208333333333336,CCC
AEP,2024,Utilities,0.4106789716545814,2.8240795724465557,0.44499961565070334,2.526033279656468,-0.04903402464378074,0.03893161942893264,67.5,51.66666666666666,3.3333333333333335,37.5,73.33333333333333,37.5,46.58333333333333,BB
AEP,2025,Utilities,0.4223349789723898,2.641210096987604,0.4545591107105303,2.8381046396841065,-0.07492228926677638,0.1092743775670606,70.83333333333334,62.5,4.166666666666666,64.16666666666667,58.333333333333336,86.66666666666667,57.54166666666667,BBB
AES,2022,Utilities,0.16010145042403107,13.89372178908494,1.1774765059312895,0.8487018800358102,-0.14551795196956488,0.039071422152843316,6.666666666666667,1.6666666666666718,93.33333333333333,4.166666666666666,33.33333333333333,50.416666666666664,26.541666666666668,CCC
AES,2023,Utilities,0.20287338174928954,15.60048231511254,0.6832802384133183,1.0788476118271417,-0.3702241869276918,0.0040421653324880236,9.166666666666666,0.8333333333333304,42.5,5.833333333333333,5.0,27.500000000000004,13.041666666666666,CCC
AES,2024,Utilities,0.29670956181788566,10.89517014270033,0.7969898494924746,1.6020202020202021,-0.37791171200521256,-0.03078623302810235,17.5,2.500000000000002,63.33333333333333,10.0,4.166666666666666,18.333333333333332,17.95833333333333,CCC
AES,2025,Utilities,0.24025177797760158,10.500369185331037,0.7656617993405558,1.0533049040511726,-0.1326739148205673,-0.003665092034533357,10.833333333333334,3.3333333333333326,56.666666666666664,5.0,37.5,25.0,20.458333333333336,CCC
AKAM,2022,Information Technology,0.34890066896086824,0.904367863121467,2.40522526219122,50.0,0.22572632051614558,0.08297510378500672,71.62629757785467,61.5916955017301,72.31833910034602,91.86851211072664,56.40138408304498,50.17301038062284,69.34256055363322,A
AKAM,2023,Information Technology,0.325560872211379,1.1535138580274105,2.158819335963198,37.84719634084364,0.1622276962790405,0.0539907881705024,67.47404844290658,49.13494809688581,65.39792387543253,79.58477508650519,37.0242214532872,30.103806228373703,57.61245674740485,BBB
AKAM,2024,Information Technology,0.31633346428915043,1.1254666273911482,1.2327588803833744,22.647416749640445,0.20893733363266093,0.04702302251883572,64.3598615916955,51.55709342560554,34.602076124567475,66.78200692041523,52.94117647058824,27.68166089965398,52.439446366782,BB
AKAM,2025,Information Technology,0.31884962008471607,1.3063667546582323,2.3634495688969093,20.584674404239408,0.16616823207209777,0.0543718029408935,65.05190311418684,43.252595155709336,71.280276816609,63.667820069204154,37.37024221453287,30.44982698961938,53.73702422145329,BB
ALB,2022,Materials,0.39033024667409094,0.91018595758013,1.8923344089689402,20.78844136517772,0.08827784413991932,0.0018166012796603237,91.34615384615384,75.0,64.42307692307693,87.5,65.38461538461539,50.480769230769226,75.28846153846155,AA
ALB,2023,Materials,0.08243082734137981,0.91429966277738,1.465236533910487,3.1257323040871183,-0.08609145507274828,0.31380688033940496,9.615384615384617,74.03846153846155,38.46153846153847,25.0,6.730769230769231,96.15384615384616,38.125,B
ALB,2024,Materials,-0.18773837634629753,0.6434723747397109,1.953893892794376,-9.649895241487993,-0.18459287784010714,-0.44084303929115354,0.9615384615384616,92.3076923076923,65.38461538461539,0.9615384615384616,2.8846153846153846,1.9230769230769231,29.27884615384616,CCC
ALB,2025,Materials,0.06110680838379126,0.6915449057074811,2.2291662495467297,-1.6586580368021344,0.13464941695398147,-0.043661899542652094,7.6923076923076925,87.5,71.15384615384616,6.730769230769231,82.6923076923077,24.03846153846154,45.86538461538462,BB
ALGN,2022,Health Care,0.20881317719134534,0.6515844856301428,1.258843847016985,50.0,0.0741255838924018,0.06461459625403543,37.719298245614034,75.0,35.96491228070175,92.32456140350878,26.31578947368421,50.21929824561403,55.37280701754386,BBB
ALGN,2023,Health Care,0.2068879360788761,0.6757734288686731,1.1838793077168368,50.0,0.15743631966775928,0.03417335295149315,36.84210526315789,74.56140350877193,28.947368421052634,92.32456140350878,62.28070175438597,24.12280701754386,56.8421052631579,BBB
ALGN,2024,Health Care,0.20424994973758517,0.6133500000649016,1.2229676054340792,50.0,0.155701208198425,0.03540724860573863,35.526315789473685,76.75438596491229,32.01754385964912,92.32456140350878,60.96491228070175,24.561403508771928,57.32456140350877,BBB
ALGN,2025,Health Care,0.20390442145208731,0.5395077037213023,1.3627820615984771,50.0,0.1216313206264046,0.008990220584484288,35.08771929824561,80.26315789473684,42.10526315789473,92.32456140350878,40.78947368421053,16.228070175438596,55.59210526315789,BBB
ALLE,2022,Industrials,0.21036706500809926,3.234975578679125,1.7262649232518477,7.778656126482214,0.12087777743818576,0.055415090348254314,55.0314465408805,21.383647798742132,72.64150943396226,38.36477987421384,55.0314465408805,50.157232704402524,47.12264150943397,BB
